id,nombre,departamento,años_experiencia,nivel_educacion,horas_semana,evaluacion_desempeño,num_proyectos,salario,fecha_contratacion
1,Juan García,Ventas,5,Licenciatura,40.0,4.2,3,45000,2019-03-15
2,María López,IT,8,Maestría,42.5,4.8,5,75000,2016-07-22
3,Carlos Pérez,it,3,licenciatura,38.0,3.5,2,38000,2021/01/10
4,Ana Martínez,Recursos Humanos,-2,Bachiller,40.0,3.8,1,32000,2022-05-18
5,Luis Rodríguez,VENTAS,12,Maestría,45.0,4.5,7,65000,15/08/2012
6,Sofía Herrera,Finanzas,6,Licenciatura,41.0,4.0,4,52000,2018-11-30
7,Miguel Torres,TI,10,MAESTRIA,200.0,4.6,6,80000,2014/03/05
8,Laura Díaz,ventas,2,Bachiller,38.5,2.9,1,28000,January 2022
9,Andrés Castro,Recursos Humanos,4,Licenciatura,40.0,3.6,,36000,2020-08-14
10,Patricia Vargas,Finanzas,15,PhD,43.0,4.9,9,95000,2009-02-28
11,Roberto Morales,IT,7,Maestría,,4.3,4,70000,2017-06-01
12,Carmen Jiménez,VENTAS,1,licenciatura,37.0,3.2,1,30000,10/12/2023
13,Fernando Ruiz,Tecnología,9,Maestría,42.0,4.7,6,78000,2015-09-20
14,Valentina Cruz,Finanzas,-5,Bachiller,39.0,3.4,2,33000,2023-01-07
15,Diego Ramírez,it,11,Maestría,44.0,4.4,7,82000,20/04/2013
16,Isabella Flores,Ventas,3,Licenciatura,40.5,3.7,2,40000,2021-10-25
17,Sebastián Reyes,Recursos Humanos,6,licenciatura,39.5,4.1,3,43000,2018-04-12
18,Camila Mendoza,FINANZAS,14,PhD,42.5,4.8,8,92000,October 2010
19,Alejandro Gutiérrez,Ventas,2,Bachiller,38.0,3.0,1,27000,2022-07-30
20,Natalia Ortiz,IT,5,Licenciatura,41.0,4.2,3,58000,2019-12-15
21,Daniel Vásquez,Tecnología,8,Maestría,43.0,4.5,5,73000,2016-02-08
22,Valeria Soto,ventas,0,Bachiller,36.5,2.5,,22000,2024-01-20
23,Mateo Fernández,Recursos Humanos,7,Licenciatura,40.0,4.0,4,47000,2017-08-17
24,Gabriela Romero,Finanzas,12,PhD,,4.7,7,88000,2012-05-03
25,Nicolás Herrera,VENTAS,4,licenciatura,39.0,3.8,2,42000,25/09/2020
26,Mariana Castro,it,6,Maestría,41.5,4.3,4,67000,2018-03-28
27,Emilio Moreno,Tecnología,3,Licenciatura,38.5,3.4,2,37000,2021-06-14
28,Luciana Peña,Finanzas,10,Maestría,42.0,4.6,6,85000,2014-11-09
29,Santiago Ríos,Ventas,1,Bachiller,37.5,3.1,1,26000,March 2023
30,Andrea Medina,IT,9,Maestría,43.5,4.4,6,77000,2015-07-21
31,Tomás Aguilar,RECURSOS HUMANOS,5,Licenciatura,40.0,3.9,3,44000,2019-09-05
32,N/A,Finanzas,13,PhD,41.5,4.8,8,500000,2011-12-18
33,Renata Suárez,ventas,6,licenciatura,250.0,3.6,3,46000,2018-08-22
34,Joaquín Paredes,Tecnología,11,MAESTRIA,44.0,4.5,7,83000,2013-04-16
35,Lucía Cabrera,Recursos Humanos,4,Licenciatura,39.5,3.7,2,39000,2020-02-10
36,Emiliano Rojas,Finanzas,8,Maestría,41.0,,5,71000,2016-10-03
37,Valentina Lagos,IT,2,Licenciatura,38.0,3.3,1,35000,07/11/2022
38,Maximiliano Vera,VENTAS,16,PhD,45.0,4.9,10,98000,2008-06-25
39,Antonella Fuentes,it,5,Maestría,40.5,4.1,3,62000,2019-05-13
40,Rodrigo Sandoval,Tecnología,7,licenciatura,42.0,4.2,4,55000,2017-01-29
41,Juan García,Ventas,5,Licenciatura,40.0,4.2,3,45000,2019-03-15
42,María López,IT,8,Maestría,42.5,4.8,5,75000,2016-07-22
43,Carlos Pérez,it,3,licenciatura,38.0,3.5,2,38000,2021/01/10
44,Sofía Herrera,Finanzas,6,Licenciatura,41.0,0,4,,2018-11-30
45,Miguel Torres,TI,10,MAESTRIA,43.0,6,6,80000,2014/03/05
